tiengNhat,romaji,nghia,kana
ハンサム,hansamu,đẹp trai,ハンサム
きれい,kirei,"đẹp, sạch",きれい
しずか,shizuka,yên tĩnh,しずか
にぎやか,nigiyaka,náo nhiệt,にぎやか
ゆうめい,yuumei,nổi tiếng,ゆうめい
しんせつ,shinsetsu,"tốt bụng, thân thiện",しんせつ
げんき,genki,khỏe,げんき
ひま,hima,rảnh rỗi,ひま
べんり,benri,tiện lợi,べんり
すてき,suteki,"đẹp, hay",すてき
大きい,ookii,"lớn, to",おおきい
小さい,chiisai,"bé, nhỏ",ちいさい
新しい,atarashii,mới,あたらしい
古い,furui,cũ,ふるい
いい,ii,tốt,いい
悪い,warui,xấu,わるい
暑い,atsui,nóng,あつい
寒い,samui,"lạnh, rét",さむい
冷たい,tsumetai,"lạnh, buốt",つめたい
難しい,muzukashii,khó,むずかしい
易しい,yasashii,dễ,やさしい
高い,takai,"đắt, cao",たかい
安い,yasui,rẻ,やすい
低い,hikui,thấp,ひくい
おもしろい,omoshiroi,"thú vị, hay",おもしろい
おいしい,oishii,ngon,おいしい
忙しい,isogashii,bận,いそがしい
楽しい,tanoshii,vui,たのしい
白い,shiroi,trắng,しろい
黒い,kuroi,đen,くろい
赤い,akai,đỏ,あかい
青い,aoi,xanh da trời,あおい
桜,sakura,anh đào,さくら
山,yama,núi,やま
町,machi,thị trấn,まち
食べ物,tabemono,đồ ăn,たべもの
車,kuruma,xe ô tô,くるま
所,tokoro,"nơi, chỗ",ところ
寮,ryou,kí túc xá,りょう
勉強,benkyou,học,べんきょう
生活,seikatsu,cuộc sống,せいかつ
仕事,shigoto,công việc,しごと
